DateTime;Symbol;Level;Depth Ratio;Last Price;Total Bid Volume; Total Ask Volume;Level 1 Bid Price;Level 1 Bid Volume;Level 1 Ask Price;Level 1 Ask Volume;Level 2 Bid Price;Level 2 Bid Volume;Level 2 Ask Price;Level 2 Ask Volume;Level 3 Bid Price;Level 3 Bid Volume;Level 3 Ask Price;Level 3 Ask Volume;Level 4 Bid Price;Level 4 Bid Volume;Level 4 Ask Price;Level 4 Ask Volume;Level 5 Bid Price;Level 5 Bid Volume;Level 5 Ask Price;Level 5 Ask Volume;Level 6 Bid Price;Level 6 Bid Volume;Level 6 Ask Price;Level 6 Ask Volume;Level 7 Bid Price;Level 7 Bid Volume;Level 7 Ask Price;Level 7 Ask Volume;Level 8 Bid Price;Level 8 Bid Volume;Level 8 Ask Price;Level 8 Ask Volume;Level 9 Bid Price;Level 9 Bid Volume;Level 9 Ask Price;Level 9 Ask Volume;Level 10 Bid Price;Level 10 Bid Volume;Level 10 Ask Price;Level 10 Ask Volume
2025-08-12T06:55:23;AKBNK;10;-0.827;0;24377931.2;79448752.4;68.25;19268408.25;68.25;20363138.25;68.2;343523.4;68.3;5070796.899999999;68.15;554400.25;68.35;4986132.5;68.1;1648224.2999999998;68.4;5665230.000000001;68.05;806868.85;68.45;11423072.9;68;657356;68.5;7269699.5;67.95;18074.7;68.55;6215908.35;67.9;328975.5;68.6;6632796.8;67.85;636636.5499999999;68.65;3284216.0000000005;67.8;115463.4;68.7;8537761.200000001
2025-08-12T06:55:24;AKBNK;10;-0.827;0;24377931.2;79448752.4;68.25;19268408.25;68.25;20363138.25;68.2;343523.4;68.3;5070796.899999999;68.15;554400.25;68.35;4986132.5;68.1;1648224.2999999998;68.4;5665230.000000001;68.05;806868.85;68.45;11423072.9;68;657356;68.5;7269699.5;67.95;18074.7;68.55;6215908.35;67.9;328975.5;68.6;6632796.8;67.85;636636.5499999999;68.65;3284216.0000000005;67.8;115463.4;68.7;8537761.200000001
2025-08-12T06:55:25;AKBNK;10;-0.827;68.25;24377931.2;79448752.4;68.25;19268408.25;68.25;20363138.25;68.2;343523.4;68.3;5070796.899999999;68.15;554400.25;68.35;4986132.5;68.1;1648224.2999999998;68.4;5665230.000000001;68.05;806868.85;68.45;11423072.9;68;657356;68.5;7269699.5;67.95;18074.7;68.55;6215908.35;67.9;328975.5;68.6;6632796.8;67.85;636636.5499999999;68.65;3284216.0000000005;67.8;115463.4;68.7;8537761.200000001
2025-08-12T06:55:26;AKBNK;10;-0.985;68.25;5139265.2;60180344.15;68.2;343523.4;68.25;1094730;68.15;554400.25;68.3;5070796.899999999;68.1;1648224.2999999998;68.35;4986132.5;68.05;806868.85;68.4;5665230.000000001;68;657356;68.45;11423072.9;67.95;18074.7;68.5;7269699.5;67.9;328975.5;68.55;6215908.35;67.85;636636.5499999999;68.6;6632796.8;67.8;115463.4;68.65;3284216.0000000005;67.75;29742.25;68.7;8537761.200000001
2025-08-12T06:55:27;AKBNK;10;-0.985;68.25;5139265.2;60180344.15;68.2;343523.4;68.25;1094730;68.15;554400.25;68.3;5070796.899999999;68.1;1648224.2999999998;68.35;4986132.5;68.05;806868.85;68.4;5665230.000000001;68;657356;68.45;11423072.9;67.95;18074.7;68.5;7269699.5;67.9;328975.5;68.55;6215908.35;67.85;636636.5499999999;68.6;6632796.8;67.8;115463.4;68.65;3284216.0000000005;67.75;29742.25;68.7;8537761.200000001
2025-08-12T06:55:28;AKBNK;10;-0.985;68.25;5139265.2;60180344.15;68.2;343523.4;68.25;1094730;68.15;554400.25;68.3;5070796.899999999;68.1;1648224.2999999998;68.35;4986132.5;68.05;806868.85;68.4;5665230.000000001;68;657356;68.45;11423072.9;67.95;18074.7;68.5;7269699.5;67.9;328975.5;68.55;6215908.35;67.85;636636.5499999999;68.6;6632796.8;67.8;115463.4;68.65;3284216.0000000005;67.75;29742.25;68.7;8537761.200000001
2025-08-12T06:55:29;AKBNK;10;-0.985;68.25;5139265.2;60180344.15;68.2;343523.4;68.25;1094730;68.15;554400.25;68.3;5070796.899999999;68.1;1648224.2999999998;68.35;4986132.5;68.05;806868.85;68.4;5665230.000000001;68;657356;68.45;11423072.9;67.95;18074.7;68.5;7269699.5;67.9;328975.5;68.55;6215908.35;67.85;636636.5499999999;68.6;6632796.8;67.8;115463.4;68.65;3284216.0000000005;67.75;29742.25;68.7;8537761.200000001
2025-08-12T06:55:30;AKBNK;10;-0.985;68.25;5139265.2;60180344.15;68.2;343523.4;68.25;1094730;68.15;554400.25;68.3;5070796.899999999;68.1;1648224.2999999998;68.35;4986132.5;68.05;806868.85;68.4;5665230.000000001;68;657356;68.45;11423072.9;67.95;18074.7;68.5;7269699.5;67.9;328975.5;68.55;6215908.35;67.85;636636.5499999999;68.6;6632796.8;67.8;115463.4;68.65;3284216.0000000005;67.75;29742.25;68.7;8537761.200000001
2025-08-12T06:55:31;AKBNK;10;-0.985;68.25;5139265.2;60180344.15;68.2;343523.4;68.25;1094730;68.15;554400.25;68.3;5070796.899999999;68.1;1648224.2999999998;68.35;4986132.5;68.05;806868.85;68.4;5665230.000000001;68;657356;68.45;11423072.9;67.95;18074.7;68.5;7269699.5;67.9;328975.5;68.55;6215908.35;67.85;636636.5499999999;68.6;6632796.8;67.8;115463.4;68.65;3284216.0000000005;67.75;29742.25;68.7;8537761.200000001
2025-08-12T06:55:32;AKBNK;10;-0.985;68.25;5139265.2;60180344.15;68.2;343523.4;68.25;1094730;68.15;554400.25;68.3;5070796.899999999;68.1;1648224.2999999998;68.35;4986132.5;68.05;806868.85;68.4;5665230.000000001;68;657356;68.45;11423072.9;67.95;18074.7;68.5;7269699.5;67.9;328975.5;68.55;6215908.35;67.85;636636.5499999999;68.6;6632796.8;67.8;115463.4;68.65;3284216.0000000005;67.75;29742.25;68.7;8537761.200000001
2025-08-12T06:55:33;AKBNK;10;-0.985;68.25;5139265.2;60180344.15;68.2;343523.4;68.25;1094730;68.15;554400.25;68.3;5070796.899999999;68.1;1648224.2999999998;68.35;4986132.5;68.05;806868.85;68.4;5665230.000000001;68;657356;68.45;11423072.9;67.95;18074.7;68.5;7269699.5;67.9;328975.5;68.55;6215908.35;67.85;636636.5499999999;68.6;6632796.8;67.8;115463.4;68.65;3284216.0000000005;67.75;29742.25;68.7;8537761.200000001
2025-08-12T06:55:34;AKBNK;10;-0.985;68.25;5139265.2;60180344.15;68.2;343523.4;68.25;1094730;68.15;554400.25;68.3;5070796.899999999;68.1;1648224.2999999998;68.35;4986132.5;68.05;806868.85;68.4;5665230.000000001;68;657356;68.45;11423072.9;67.95;18074.7;68.5;7269699.5;67.9;328975.5;68.55;6215908.35;67.85;636636.5499999999;68.6;6632796.8;67.8;115463.4;68.65;3284216.0000000005;67.75;29742.25;68.7;8537761.200000001
2025-08-12T06:55:35;AKBNK;10;-0.985;68.25;5139265.2;60180344.15;68.2;343523.4;68.25;1094730;68.15;554400.25;68.3;5070796.899999999;68.1;1648224.2999999998;68.35;4986132.5;68.05;806868.85;68.4;5665230.000000001;68;657356;68.45;11423072.9;67.95;18074.7;68.5;7269699.5;67.9;328975.5;68.55;6215908.35;67.85;636636.5499999999;68.6;6632796.8;67.8;115463.4;68.65;3284216.0000000005;67.75;29742.25;68.7;8537761.200000001
2025-08-12T06:55:36;AKBNK;10;-0.985;68.25;5139265.2;60180344.15;68.2;343523.4;68.25;1094730;68.15;554400.25;68.3;5070796.899999999;68.1;1648224.2999999998;68.35;4986132.5;68.05;806868.85;68.4;5665230.000000001;68;657356;68.45;11423072.9;67.95;18074.7;68.5;7269699.5;67.9;328975.5;68.55;6215908.35;67.85;636636.5499999999;68.6;6632796.8;67.8;115463.4;68.65;3284216.0000000005;67.75;29742.25;68.7;8537761.200000001
2025-08-12T06:55:37;AKBNK;10;-0.985;68.25;5139265.2;60180344.15;68.2;343523.4;68.25;1094730;68.15;554400.25;68.3;5070796.899999999;68.1;1648224.2999999998;68.35;4986132.5;68.05;806868.85;68.4;5665230.000000001;68;657356;68.45;11423072.9;67.95;18074.7;68.5;7269699.5;67.9;328975.5;68.55;6215908.35;67.85;636636.5499999999;68.6;6632796.8;67.8;115463.4;68.65;3284216.0000000005;67.75;29742.25;68.7;8537761.200000001
2025-08-12T06:55:38;AKBNK;10;-0.985;68.25;5139265.2;60180344.15;68.2;343523.4;68.25;1094730;68.15;554400.25;68.3;5070796.899999999;68.1;1648224.2999999998;68.35;4986132.5;68.05;806868.85;68.4;5665230.000000001;68;657356;68.45;11423072.9;67.95;18074.7;68.5;7269699.5;67.9;328975.5;68.55;6215908.35;67.85;636636.5499999999;68.6;6632796.8;67.8;115463.4;68.65;3284216.0000000005;67.75;29742.25;68.7;8537761.200000001
2025-08-12T06:55:39;AKBNK;10;-0.985;68.25;5139265.2;60180344.15;68.2;343523.4;68.25;1094730;68.15;554400.25;68.3;5070796.899999999;68.1;1648224.2999999998;68.35;4986132.5;68.05;806868.85;68.4;5665230.000000001;68;657356;68.45;11423072.9;67.95;18074.7;68.5;7269699.5;67.9;328975.5;68.55;6215908.35;67.85;636636.5499999999;68.6;6632796.8;67.8;115463.4;68.65;3284216.0000000005;67.75;29742.25;68.7;8537761.200000001
2025-08-12T06:55:40;AKBNK;10;-0.985;68.25;5139265.2;60180344.15;68.2;343523.4;68.25;1094730;68.15;554400.25;68.3;5070796.899999999;68.1;1648224.2999999998;68.35;4986132.5;68.05;806868.85;68.4;5665230.000000001;68;657356;68.45;11423072.9;67.95;18074.7;68.5;7269699.5;67.9;328975.5;68.55;6215908.35;67.85;636636.5499999999;68.6;6632796.8;67.8;115463.4;68.65;3284216.0000000005;67.75;29742.25;68.7;8537761.200000001
