DateTime;Symbol;Level;Depth Ratio;Last Price;Total Bid Volume; Total Ask Volume;Level 1 Bid Price;Level 1 Bid Volume;Level 1 Ask Price;Level 1 Ask Volume;Level 2 Bid Price;Level 2 Bid Volume;Level 2 Ask Price;Level 2 Ask Volume;Level 3 Bid Price;Level 3 Bid Volume;Level 3 Ask Price;Level 3 Ask Volume;Level 4 Bid Price;Level 4 Bid Volume;Level 4 Ask Price;Level 4 Ask Volume;Level 5 Bid Price;Level 5 Bid Volume;Level 5 Ask Price;Level 5 Ask Volume;Level 6 Bid Price;Level 6 Bid Volume;Level 6 Ask Price;Level 6 Ask Volume;Level 7 Bid Price;Level 7 Bid Volume;Level 7 Ask Price;Level 7 Ask Volume;Level 8 Bid Price;Level 8 Bid Volume;Level 8 Ask Price;Level 8 Ask Volume;Level 9 Bid Price;Level 9 Bid Volume;Level 9 Ask Price;Level 9 Ask Volume;Level 10 Bid Price;Level 10 Bid Volume;Level 10 Ask Price;Level 10 Ask Volume
2025-08-26T06:55:26;AKBNK;10;-0.361;0;56670243.35;82833245.85;69.05;28913858.9;69.05;34917065.9;69;2502561;69.1;4423920.199999999;68.95;3274021.8000000003;69.15;2296886.4000000004;68.9;242803.6;69.2;8403924.8;68.85;1308907.3499999999;69.25;8748560.25;68.8;828558.4;69.3;3147120.9;68.75;47093.75;69.35;3369439.0999999996;68.7;18351487.5;69.4;3610049.2;68.65;525103.8500000001;69.45;9245045.1;68.6;675847.2;69.5;4671234
2025-08-26T06:55:27;AKBNK;10;-0.361;0;56670243.35;82833245.85;69.05;28913858.9;69.05;34917065.9;69;2502561;69.1;4423920.199999999;68.95;3274021.8000000003;69.15;2296886.4000000004;68.9;242803.6;69.2;8403924.8;68.85;1308907.3499999999;69.25;8748560.25;68.8;828558.4;69.3;3147120.9;68.75;47093.75;69.35;3369439.0999999996;68.7;18351487.5;69.4;3610049.2;68.65;525103.8500000001;69.45;9245045.1;68.6;675847.2;69.5;4671234
2025-08-26T06:55:28;AKBNK;10;-0.588;69.05;27367159.35;53918901.15;69;2502561;69.05;6003207;68.95;3274021.8000000003;69.1;4423920.199999999;68.9;242803.6;69.15;2296886.4000000004;68.85;805889.2499999999;69.2;8403924.8;68.8;828558.4;69.25;8748560.25;68.75;47093.75;69.3;3147120.9;68.7;18351487.5;69.35;3369439.0999999996;68.65;525103.8500000001;69.4;3609563.4000000004;68.6;675847.2;69.45;9245045.1;68.55;113793;69.5;4671234
2025-08-26T06:55:29;AKBNK;10;-0.588;69.05;27367159.35;53918901.15;69;2502561;69.05;6003207;68.95;3274021.8000000003;69.1;4423920.199999999;68.9;242803.6;69.15;2296886.4000000004;68.85;805889.2499999999;69.2;8403924.8;68.8;828558.4;69.25;8748560.25;68.75;47093.75;69.3;3147120.9;68.7;18351487.5;69.35;3369439.0999999996;68.65;525103.8500000001;69.4;3609563.4000000004;68.6;675847.2;69.45;9245045.1;68.55;113793;69.5;4671234
2025-08-26T06:55:30;AKBNK;10;-0.588;69.05;27367159.35;53918901.15;69;2502561;69.05;6003207;68.95;3274021.8000000003;69.1;4423920.199999999;68.9;242803.6;69.15;2296886.4000000004;68.85;805889.2499999999;69.2;8403924.8;68.8;828558.4;69.25;8748560.25;68.75;47093.75;69.3;3147120.9;68.7;18351487.5;69.35;3369439.0999999996;68.65;525103.8500000001;69.4;3609563.4000000004;68.6;675847.2;69.45;9245045.1;68.55;113793;69.5;4671234
2025-08-26T06:55:31;AKBNK;10;-0.588;69.05;27367159.35;53918901.15;69;2502561;69.05;6003207;68.95;3274021.8000000003;69.1;4423920.199999999;68.9;242803.6;69.15;2296886.4000000004;68.85;805889.2499999999;69.2;8403924.8;68.8;828558.4;69.25;8748560.25;68.75;47093.75;69.3;3147120.9;68.7;18351487.5;69.35;3369439.0999999996;68.65;525103.8500000001;69.4;3609563.4000000004;68.6;675847.2;69.45;9245045.1;68.55;113793;69.5;4671234
2025-08-26T06:55:32;AKBNK;10;-0.588;69.05;27367159.35;53918901.15;69;2502561;69.05;6003207;68.95;3274021.8000000003;69.1;4423920.199999999;68.9;242803.6;69.15;2296886.4000000004;68.85;805889.2499999999;69.2;8403924.8;68.8;828558.4;69.25;8748560.25;68.75;47093.75;69.3;3147120.9;68.7;18351487.5;69.35;3369439.0999999996;68.65;525103.8500000001;69.4;3609563.4000000004;68.6;675847.2;69.45;9245045.1;68.55;113793;69.5;4671234
2025-08-26T06:55:33;AKBNK;10;-0.588;69.05;27367159.35;53918901.15;69;2502561;69.05;6003207;68.95;3274021.8000000003;69.1;4423920.199999999;68.9;242803.6;69.15;2296886.4000000004;68.85;805889.2499999999;69.2;8403924.8;68.8;828558.4;69.25;8748560.25;68.75;47093.75;69.3;3147120.9;68.7;18351487.5;69.35;3369439.0999999996;68.65;525103.8500000001;69.4;3609563.4000000004;68.6;675847.2;69.45;9245045.1;68.55;113793;69.5;4671234
2025-08-26T06:55:34;AKBNK;10;-0.588;69.05;27367159.35;53918901.15;69;2502561;69.05;6003207;68.95;3274021.8000000003;69.1;4423920.199999999;68.9;242803.6;69.15;2296886.4000000004;68.85;805889.2499999999;69.2;8403924.8;68.8;828558.4;69.25;8748560.25;68.75;47093.75;69.3;3147120.9;68.7;18351487.5;69.35;3369439.0999999996;68.65;525103.8500000001;69.4;3609563.4000000004;68.6;675847.2;69.45;9245045.1;68.55;113793;69.5;4671234
2025-08-26T06:55:35;AKBNK;10;-0.588;69.05;27367159.35;53918901.15;69;2502561;69.05;6003207;68.95;3274021.8000000003;69.1;4423920.199999999;68.9;242803.6;69.15;2296886.4000000004;68.85;805889.2499999999;69.2;8403924.8;68.8;828558.4;69.25;8748560.25;68.75;47093.75;69.3;3147120.9;68.7;18351487.5;69.35;3369439.0999999996;68.65;525103.8500000001;69.4;3609563.4000000004;68.6;675847.2;69.45;9245045.1;68.55;113793;69.5;4671234
